Pays,Country,iso_3,iso_2,Production_MT,Importation_MT,Disponibilité_interieure_MT,Nourriture_MT,distance_France,PIB_US_$_M,Political_stability,pop_2012,pop_2017,Ease_of_doing_business_score,Score_Starting _a_business,Dispo_alim(Kcal/personne/jour)_Total_General,Dispo_proteines_quantite(g/personne/jour)_Total_General,Dispo_alim_quantite(kg/personne/an)_Viande_Volailles,Disp_alim(Kcal/personne/jour)_Viande_Volailles`
,Dispo_proteines_quantite(g/personne/jour)_Viande_Volailles
Canada,Canada,CAN,CA,1417,182,1433,1433,6004.645,1649518.967,1.1,34922030,36732095,80.04017419434,98.232618649676,3501,104.72,38.97,154,13.83
Chili,Chile,CHL,CL,712,155,672,672,11663.39,277034.6787,0.42,17400347,18470439,71.56660640874,87.209630039066,3020,90.64,39.85,168,13.29
Chypre,Cyprus,CYP,CY,25,14,38,30,2954.551,22870.73432,0.54,1135046,1179678,72.289024240238,90.955061145138,3039,92.82,25.06,91,9.57
Colombie,Colombia,COL,CO,1564,78,1643,1565,8707.677,311883.7304,-0.77,46075718,48909839,69.510851092589,85.305538875547,2928,70.52,33.52,116,10.03
Costa Rica,Costa Rica,CRI,CR,133,17,134,131,8919.449,60516.04462,0.61,4688000,4949954,67.266330450031,78.540026241202,3010,80.37,26.52,92,7.93
Côte d'Ivoire,Côte d'Ivoire,CIV,CI,58,7,65,62,4884.159,51588.15431,-1.09,21547188,24437470,51.181389504968,89.91278102622,2861,61.4,2,7,0.68
Croatie,Croatia,HRV,HR,61,24,45,45,1081.762,56214.4324,0.69,4295878,4182857,72.524564011265,82.46323859806,3063,90.69,10.78,38,4.05
Danemark,Denmark,DNK,DK,173,133,167,166,1027.609,332121.0638,0.87,5610903,5732274,84.532354186107,91.841025786574,3397,115.64,25.36,97,11.23
Djibouti,Djibouti,DJI,DJ,0,3,3,3,5595.459,2766.868072,-0.74,868137,944099,46.666634540854,68.289192592187,2760,69.55,2.88,10,1
Dominique,Dominica,DMA,DM,0,4,4,3,6826.396,520.7,1.2,70965,71458,61.235746780885,89.264974357012,2973,82.08,40.79,174,13.31
El Salvador,El Salvador,SLV,SV,136,16,131,131,8984.298,24979.19,-0.26,6237923,6388126,62.65252506004,78.882623292722,2662,75.6,23.45,82,7.14
Émirats arabes unis,United Arab Emirates,ARE,AE,48,433,412,412,5249.535,385605.5069,0.62,9141596,9487203,77.43435455867,91.212545220688,3074,82.34,25.97,88,8.92
Équateur,Ecuador,ECU,EC,340,0,341,324,9367.098,104295.862,-0.07,15474101,16785361,57.377114249247,69.186514854819,2560,62.78,20.28,87,6.46
Espagne,Spain,ESP,ES,1515,205,1497,1418,1054.656,1312539.279,0.28,47063060,46647428,77.630753760046,86.697865585845,3303,107.23,30.34,104,12.45
Estonie,Estonia,EST,EE,20,21,29,28,1859.091,26924.3851,0.65,1323159,1319390,80.828593984749,94.623643398917,3138,101.19,21,85,7.17
États-Unis d'Amérique,United States of America,USA,US,21914,123,18266,18100,5838.157,19479623,0.34,314043885,325084756,83.667646844408,91.226115927491,3778,113.25,55.8,220,19.98
Éthiopie,Ethiopia,ETH,ET,14,1,14,14,5582.502,76794.51691,-1.68,92726985,106399924,44.06310965901,55.961487479233,2485,73.51,0.71,2,0.24
Fédération de Russie,Russian Federation,RUS,RU,4444,226,4556,4509,2494.316,1574199.379,-0.64,143993892,145530082,75.440942964416,93.024531538605,3366,102.65,31.85,106,10.73
Fidji,Fiji,FJI,FJ,23,3,26,25,16595.08,5353.491805,0.64,865069,877459,60.984856432669,73.127442662532,2773,70.7,25.63,89,8.62
Finlande,Finland,FIN,FI,129,16,111,103,1911.138,255647.9799,1.08,5414770,5511371,79.860022607856,92.39359896538,3337,118.22,18.85,68,7.93
France,France,FRA,FR,1750,506,1573,1485,278.1876,2595151.045,0.28,63564221,64842509,76.20155734382,93.269509600164,3510,109.36,22.2,90,8.67
Gabon,Gabon,GAB,GA,4,76,78,61,5438.787,14929.64648,-0.1,1749682,2064823,43.043146815659,74.089929831845,2640,80.69,29.39,99,10.61
Gambie,Gambia,GMB,GM,2,16,8,8,4308.25,1504.954083,-0.08,1905013,2213889,47.735008812359,69.374480012066,2536,64.79,8.07,27,2.75
Géorgie,Georgia,GEO,GE,22,51,61,61,3373.349,16242.68708,-0.37,4064106,4008716,80.793507630241,97.830314530317,2783,74.95,15.27,51,5.18
Ghana,Ghana,GHA,GH,60,151,211,211,4827.292,60403.02757,0.09,25996450,29121465,57.839628926912,83.730577024746,3000,60.97,7.19,16,2.25
Grèce,Greece,GRC,GR,246,79,178,162,2098.726,199844.4184,-0.07,10781125,10569450,67.173090095032,90.684839722612,3373,105.99,15.31,53,6.32
Grenade,Grenada,GRD,GD,1,7,8,5,7120.287,1125.685185,1.01,107446,110874,53.388707087885,87.024136094149,2494,73.41,46.54,195,15.9
Guatemala,Guatemala,GTM,GT,235,129,357,348,9001.048,71653.75655,-0.65,15270771,16914970,60.956307500912,77.612853070906,2536,70.99,19.67,68,5.85
Guinée,Guinea,GIN,GN,13,37,50,49,4691.556,10324.66826,-0.7,10652031,12067519,45.88272688687,77.57945130913,2754,56.4,2.22,7,0.78
Guinée-Bissau,Guinea-Bissau,GNB,GW,3,4,4,4,4440.633,1350.177012,-0.5,1604979,1828145,42.997944873699,73.296512115963,2233,43.88,2.16,7,0.74
Guyana,Guyana,GUY,GY,31,0,32,30,7320.075,4748.174334,-0.04,755399,775222,56.361895175194,85.447152975202,2855,85.18,38.35,165,12.33
Haïti,Haiti,HTI,HT,9,89,98,98,7361.197,15237.36099,-0.67,10250930,10982366,37.736523044462,33.610222326028,2150,50.18,8.97,31,2.77
Honduras,Honduras,HND,HN,193,12,205,205,8810.234,23136.24805,-0.56,8640691,9429013,54.168470472219,63.900320738209,2659,61.16,21.58,93,6.94
Hongrie,Hungary,HUN,HU,493,58,266,246,1247.24,143136.2456,0.81,9864358,9729823,71.388962103723,87.278674834211,3290,88.49,25.29,104,9.81
Îles Salomon,Solomon Islands,SLB,SB,0,6,3,3,15178.2,1483.798754,0.2,556063,636039,55.115705172006,85.480203075501,2406,53.46,4.56,19,1.55
Inde,India,IND,IN,3545,0,3661,2965,6594.23,2624329.038,-0.76,1265780247,1338676785,55.959444219961,72.187909438175,2549,64.65,2.95,10,0.99
Indonésie,Indonesia,IDN,ID,2301,1,2323,1904,11584.25,1015618.744,-0.5,248451722,264650963,64.660105609576,74.588024793475,2991,70.33,7.74,27,2.59
Iraq,Iraq,IRQ,IQ,96,470,566,561,3867.434,187217.652,-2.31,31890011,37552781,44.063696513588,70.860464206014,2588,65.62,14.7,51,5.32
Irlande,Ireland,IRL,IE,110,99,128,123,778.2031,335430.8301,1,4608198,4753279,79.863242285921,94.398263190902,3835,115.46,23.95,99,11.38
Islande,Iceland,ISL,IS,10,2,10,10,2234.723,24728.28518,1.35,325652,334393,78.915955284038,90.628651452108,3652,144.8,29.99,104,12.35
Israël,Israel,ISR,IL,629,0,636,556,3281.899,355277.448,-0.89,7614952,8243848,75.378473889389,92.533460259358,3565,125.58,67.29,233,27.82
Italie,Italy,ITA,IT,1315,97,1173,1146,1109.901,1961796.197,0.31,59879471,60673701,71.82262902735,86.715354078217,3477,104.64,18.86,65,7.82
Jamaïque,Jamaica,JAM,JM,128,31,152,149,7734.696,14808.98527,0.31,2842132,2920848,67.228872921841,95.609884570898,2757,73.06,51.09,178,15.71
Japon,Japan,JPN,JP,2215,1069,2415,2359,9725.629,4930837.369,1.11,128423571,127502725,78.276793142719,86.092566870243,2712,86.76,18.51,67,7.24
Jordanie,Jordan,JOR,JO,210,64,275,275,3371.398,41408.4507,-0.5,8089962,9785843,56.271972290492,83.122358041132,2739,69.78,25.81,90,9.29
Kazakhstan,Kazakhstan,KAZ,KZ,171,174,331,330,5561.785,166805.789,0.04,16751525,18080019,74.348785648248,91.944763877037,3255,100.92,18.24,61,6.17
Kenya,Kenya,KEN,KE,35,0,35,34,6491.402,82064.79841,-1.13,44343467,50221142,62.795761024145,79.30620415163,2147,60.84,2.12,7,0.72
Kiribati,Kiribati,KIR,KI,1,1,2,2,14371.47,188.197759,0.88,106370,114158,46.745746304628,78.169359380276,3072,71.16,16.51,58,6.15
Koweït,Kuwait,KWT,KW,56,137,189,188,4415.222,120687.7507,-0.05,3348853,4056099,59.969408342054,66.769887184138,3444,100.42,46.25,156,15.87
Lesotho,Lesotho,LSO,LS,2,15,17,17,9054.14,2304.459267,-0.19,2014994,2091534,58.090760581729,82.958820354799,2181,64.07,8.08,28,2.81
Lettonie,Latvia,LVA,LV,33,43,41,41,1704.598,30483.80602,0.46,2069016,1951097,80.624336664215,94.112781067135,3216,102.37,20.87,72,7.21
Liban,Lebanon,LBN,LB,64,13,73,73,3197.032,53324.80096,-1.63,5537612,6819373,54.358201709914,78.452046843303,2892,69.54,17.85,63,6.43
Libéria,Liberia,LBR,LR,15,48,50,50,4892.298,2763,-0.36,4135659,4702226,40.774674020412,90.643041689166,2215,42.94,13.33,45,4.64
Lituanie,Lithuania,LTU,LT,118,44,82,80,1700.296,47758.73693,0.78,3045561,2845414,79.221080207652,92.984744091709,3426,126.94,28.2,96,9.74
Luxembourg,Luxembourg,LUX,LU,0,11,11,11,289.1023,65712.18034,1.33,530857,591910,69.131634420352,88.659784547846,3468,109.84,18.37,69,7.21
Madagascar,Madagascar,MDG,MG,81,0,82,73,8763.332,13176.31359,-0.3,22346645,25570512,42.566108224797,78.25902482799,1915,43.25,3.31,16,1.11
Malaisie,Malaysia,MYS,MY,1724,68,1621,1220,10436.4,319109.1032,0.12,29068189,31104646,78.249676436961,80.004176956462,2874,77.97,38.87,140,12.86
Malawi,Malawi,MWI,MW,130,0,98,91,7650.657,8943.543794,-0.25,15396015,17670196,53.131773090708,76.727132631872,2613,69.74,7.37,25,2.48
Maldives,Maldives,MDV,MV,0,12,12,7,8294.178,4754.185598,0.23,397237,496402,52.003272248706,88.960823088751,2268,81.56,13.13,45,4.57
Mali,Mali,MLI,ML,48,1,52,52,4139.756,15365.71306,-1.91,15979496,18512430,52.08351706044,82.397904944965,2884,80.41,2.95,10,1
Malte,Malta,MLT,MT,4,9,14,12,1752.693,13510.30906,1.25,421809,437933,64.778457220836,80.209470808481,3438,116.13,27.17,103,12.67
Maroc,Morocco,MAR,MA,762,3,746,746,1816.853,109682.7519,-0.37,33241900,35581255,69.045057984001,90.746121589534,3366,99.78,20.51,69,7.09
Maurice,Mauritius,MUS,MU,48,2,49,48,9422.744,13259.34821,0.97,1253488,1264499,75.779044745656,87.415086172862,3038,86.89,37.94,128,13.07
Mauritanie,Mauritania,MRT,MR,5,24,22,22,3794.96,6800.135962,-0.63,3706555,4282570,46.243415012334,86.866023741008,2854,80.81,5.14,11,1.59
Mexique,Mexico,MEX,MX,3249,972,4219,4058,9206.813,1158912.015,-0.72,117274155,124777324,72.373071436083,85.740001623039,3170,90.49,33.77,128,9.6
Mongolie,Mongolia,MNG,MN,0,10,9,9,7053.423,11425.7551,0.79,2824698,3113786,66.225933490603,86.632991250437,2697,92.45,2.77,9,0.95
Mozambique,Mozambique,MOZ,MZ,92,24,116,103,8855.655,13219.07958,-0.93,24862664,28649018,52.061563254712,73.542230725783,1931,42.51,4.02,14,1.35
Myanmar,Myanmar,MMR,MM,1662,3,1666,1621,8892.726,68209.18234,-1.08,51413704,53382523,43.070526136069,75.292966473173,2820,95.96,31.13,117,10.2
Namibie,Namibia,NAM,NA,11,29,28,28,8084.97,12887.50127,0.63,2194783,2402633,60.082952910694,68.874603396191,2465,65.55,11.36,39,4.18
Népal,Nepal,NPL,NP,58,0,58,55,7244.016,29443.01418,-0.69,26989163,27632681,58.027714430663,83.767471815473,2901,74.02,2.09,7,0.7
Nicaragua,Nicaragua,NIC,NI,143,6,138,138,8906.699,13785.89285,-0.05,5982526,6384846,54.502613065187,79.282350661013,2642,64.73,21.59,93,6.91
Niger,Niger,NER,NE,19,3,21,20,3932.638,11185.10596,-1.27,17795210,21602382,49.567444434881,84.436502694125,2586,82.07,1.06,4,0.36
Nigéria,Nigeria,NGA,NG,201,0,202,192,4722.149,375769.7194,-2,167228794,190873244,48.262664354083,78.98505880115,2606,60.92,1.43,3,0.45
Norvège,Norway,NOR,NO,101,2,102,101,1342.89,398393.9553,1.17,5013709,5296326,82.085586235478,92.669612151938,3377,113.75,20.68,71,8.48
Nouvelle-Zélande,New Zealand,NZL,NZ,223,1,168,164,19263.88,206623.7588,1.59,4468457,4702034,86.792397948047,98.36549695272,3162,92.19,26.11,105,9.18
Oman,Oman,OMN,OM,7,126,114,101,5620.005,70598.02628,0.75,3498029,4665928,68.349447371515,91.11729772323,2936,85.45,21.63,73,7.38
Ouganda,Uganda,UGA,UG,65,0,66,62,6128.938,31578.95983,-0.57,34558704,41166588,57.373161831996,70.187555506676,2030,47.17,1.59,5,0.54
Pakistan,Pakistan,PAK,PK,1281,2,1282,1218,5932.586,302709.7234,-2.41,187280129,207906209,52.503169208388,75.849405643669,2450,66.03,4.83,16,1.63
Panama,Panama,PAN,PA,198,20,192,139,8671.104,62202.7252,0.39,3770626,4106769,64.617184245117,91.91256141266,2837,79.67,33.72,117,10.29
Paraguay,Paraguay,PRY,PY,45,1,41,41,10168.73,38997.12981,0,6421513,6867061,56.966403272098,75.248860152164,2752,69.91,9.43,34,2.81
Pays-Bas,Netherlands,NLD,NL,1100,608,372,346,427.9169,833869.6417,0.92,16791840,17021347,75.290318008981,93.015997219438,3270,102.43,16.05,55,6.74
Pérou,Peru,PER,PE,1465,60,1523,424,10268.11,211007.9523,-0.26,29506788,31444298,67.396586630297,78.600773332305,2765,87.12,38.05,177,18.96
Philippines,Philippines,PHL,PH,1272,249,1521,1459,10751.64,328480.7381,-1.18,97212643,105172925,59.39851738785,67.62793260402,2660,62.43,12.57,44,4.2
Pologne,Poland,POL,PL,2351,55,1156,1150,1368.178,526504.2336,0.52,38227044,37953180,77.649190034668,82.752840150967,3502,105.3,33.53,118,14.05
Portugal,Portugal,PRT,PT,361,82,325,315,1452.86,221357.8747,1.12,10526308,10288527,76.66432529492,90.999828279438,3410,114.79,30.58,109,12.74
République centrafricaine,Central African Republic,CAF,CF,7,4,11,11,5186.042,2072.349974,-2.01,4436416,4596023,31.649676900119,33.110420394955,1904,51.45,2.5,8,0.85
République dominicaine,Dominican Republic,DOM,DO,339,42,375,371,7178.52,79998.04598,0.16,9930916,10513104,57.550130267453,82.519325378269,2870,63.92,35.17,123,10.86
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,United Kingdom,GBR,GB,1814,779,2234,2131,342.9475,2699016.715,0.33,64525312,66727461,83.34036984824,94.576535289033,3393,104.96,32.66,122,14.06
Rwanda,Rwanda,RWA,RW,19,0,19,18,6253.41,9252.814353,0.09,10549673,11980961,68.65868143484,87.17050406203,2224,60.59,1.57,5,0.53
Samoa,Samoa,WSM,WS,0,17,15,13,16011.92,825.065062,1.18,189089,195352,60.043649692029,92.490805467132,3040,89.2,65.04,218,21.96
Sénégal,Senegal,SEN,SN,77,0,77,73,4217.159,20996.56985,-0.05,13401992,15419355,50.30009116824,86.069911747083,2573,63.86,6.2,21,2.09
Sierra Leone,Sierra Leone,SLE,SL,17,14,30,30,4724.351,3739.577962,-0.04,6712584,7488423,47.219182294841,91.152373341825,2323,49.61,3.89,10,1.22
Slovénie,Slovenia,SVN,SI,72,20,52,51,965.7366,48589.10004,0.87,2057823,2076394,75.49374523298,94.613076204762,3192,97.47,23.98,81,8.46
Soudan,Sudan,SDN,SD,67,2,69,65,4612.387,122072.66,-1.98,36193783,40813397,44.741605452142,73.168616801597,2549,74.17,1.35,5,0.46
Sri Lanka,Sri Lanka,LKA,LK,192,0,192,164,8526.015,87428.11756,-0.07,20532600,21128032,59.610396751033,87.519900304651,2710,67.85,9.01,30,3.04
Suède,Sweden,SWE,SE,157,84,187,164,1545.797,541018.7498,0.98,9542812,9904896,82.150711595811,94.64026781946,3196,106.87,16.59,61,7.09
Suisse,Switzerland,CHE,CH,91,51,133,133,436.0778,704478.517,1.26,8008012,8455804,76.108420864005,88.391099023999,3388,96.92,15.72,55,6.49
Suriname,Suriname,SUR,SR,10,18,25,18,7196.987,3392.950425,0.13,541245,570496,47.482266256182,61.187424778464,2706,61.48,32.98,119,9.83
Tadjikistan,Tajikistan,TJK,TJ,2,38,40,39,5291.823,7536.403147,-0.67,7874835,8880268,53.436890371953,86.862830355449,2455,70.11,4.24,17,1.38
Tchad,Chad,TCD,TD,6,1,7,7,4248.435,10394.02023,-1.29,12784750,15016753,36.008473428851,51.910338407616,2309,78.87,0.41,1,0.14
Tchéquie,Czechia,CZE,CZ,163,116,249,234,884.6105,218628.941,1,10581293,10641034,76.727671041604,84.721825744152,3274,86.94,21.97,82,7.5
Thaïlande,Thailand,THA,TH,1676,2,881,896,9454.805,456356.8128,-0.75,67835962,69209810,73.21496966132,84.662790316571,2766,61.39,13.14,48,4.47
Togo,Togo,TGO,TG,40,16,54,54,4753.381,6387.424244,-0.88,6773809,7698474,47.797273854727,81.713398262204,2403,56.65,7.27,24,2.46
Trinité-et-Tobago,Trinidad and Tobago,TTO,TT,61,23,76,75,7225.325,23180.10775,0.28,1344819,1384059,60.929760264856,86.827593999087,2980,85.29,61.8,215,18.84
Tunisie,Tunisia,TUN,TN,213,0,195,195,1483.828,39802.14307,-1.02,10847002,11433443,64.996946064838,81.567851242735,3457,100.1,17.03,57,6.28
Ukraine,Ukraine,UKR,UA,1211,121,1009,1006,2025.144,112190.3286,-1.87,45453806,44487709,66.092007111123,90.774305212732,3062,88.73,23.69,82,7.94
Uruguay,Uruguay,URY,UY,33,3,33,31,10972.42,64233.96686,1.05,3378975,3436641,60.470785685734,89.793229510449,3158,83.72,9.17,33,2.98
Vanuatu,Vanuatu,VUT,VU,1,4,3,3,16346.35,880.046992,0.7,249499,285510,60.902396182266,81.236410233551,2622,64.93,11.67,40,4.05
Zambie,Zambia,ZMB,ZM,49,12,60,58,7604.841,25868.16149,0.15,14465150,16853599,60.057025623989,82.858607541882,2232,58.62,3.58,12,1.21
Zimbabwe,Zimbabwe,ZWE,ZW,69,6,76,67,7949.676,22040.9023,-0.71,13115150,14236595,48.071184150594,48.835715251345,1862,43.75,5.27,18,1.78
